date,close,open,high,low,volume,change_pct,target_next_close,target_next_return,target_direction
2021-05-07,32.9,32.9,33.5,32.9,3730.0,-0.0179,32.5,-0.012158054711246157,0
2021-05-10,32.5,33.2,33.2,32.5,16329.999999999998,-0.012199999999999999,32.7,0.0061538461538462414,1
2021-05-11,32.7,32.7,33.0,32.7,14670.0,0.0062,32.5,-0.006116207951070423,0
2021-05-12,32.5,33.0,33.0,32.4,22790.0,-0.0060999999999999995,32.5,0.0,0
2021-05-13,32.5,32.5,32.5,32.4,3650.0,0.0,33.0,0.015384615384615385,1
2021-05-17,33.0,33.0,33.0,32.0,30200.0,0.0154,33.3,0.009090909090909005,1
2021-05-18,33.3,33.0,33.9,33.0,7140.0,0.0091,33.9,0.018018018018018063,1
2021-05-19,33.9,33.1,34.2,33.1,13700.0,0.018000000000000002,33.5,-0.011799410029498483,0
2021-05-20,33.5,33.9,33.9,33.1,4500.0,-0.0118,33.8,0.00895522388059693,1
2021-05-21,33.8,33.8,33.9,33.0,56110.0,0.009000000000000001,33.0,-0.023668639053254354,0
2021-05-24,33.0,33.8,33.8,33.0,3250.0,-0.023700000000000002,33.6,0.018181818181818226,1
2021-05-25,33.6,33.7,33.9,33.3,7820.0,0.0182,33.8,0.005952380952380825,1
2021-05-28,33.8,33.6,33.9,33.0,7100.0,0.006,33.9,0.002958579881656847,1
2021-05-31,33.9,33.8,34.1,33.8,38830.0,0.003,34.3,0.011799410029498483,1
2021-06-01,34.3,34.2,34.5,33.9,16780.0,0.0118,34.3,0.0,0
2021-06-02,34.3,34.4,34.4,34.0,7000.0,0.0,34.3,0.0,0
2021-06-03,34.3,34.5,34.5,33.8,2540.0,0.0,34.1,-0.005830903790087339,0
2021-06-04,34.1,34.2,35.4,34.1,27770.0,-0.0058,34.5,0.011730205278592334,1
2021-06-07,34.5,35.1,35.1,34.4,820.0,0.011699999999999999,34.4,-0.0028985507246377224,0
2021-06-08,34.4,34.0,34.5,34.0,8450.0,-0.0029,33.9,-0.014534883720930232,0
2021-06-09,33.9,34.0,34.3,33.9,3670.0,-0.014499999999999999,34.4,0.014749262536873156,1
2021-06-10,34.4,34.0,34.5,33.9,3650.0,0.0147,34.0,-0.011627906976744146,0
2021-06-11,34.0,34.0,34.4,33.5,6600.0,-0.0116,34.0,0.0,0
2021-06-14,34.0,34.0,34.0,33.7,6630.0,0.0,33.5,-0.014705882352941176,0
2021-06-15,33.5,33.8,33.9,33.4,5150.0,-0.0147,33.5,0.0,0
2021-06-16,33.5,33.9,33.9,33.4,26460.0,0.0,33.3,-0.005970149253731428,0
2021-06-17,33.3,33.4,34.0,33.3,1720.0,-0.006,33.9,0.018018018018018063,1
2021-06-18,33.9,33.4,34.5,33.4,3330.0,0.018000000000000002,34.0,0.0029498525073746733,1
2021-06-21,34.0,34.4,34.5,33.4,7000.0,0.0029,33.5,-0.014705882352941176,0
2021-06-22,33.5,34.4,34.4,33.5,2230.0,-0.0147,34.0,0.014925373134328358,1
2021-06-23,34.0,33.9,34.0,33.9,310.0,0.0149,33.8,-0.005882352941176554,0
2021-06-25,33.8,34.0,34.0,33.8,5410.0,-0.0059,34.5,0.020710059171597718,1
2021-06-28,34.5,33.9,34.5,33.8,2170.0,0.0207,34.0,-0.014492753623188406,0
2021-06-29,34.0,34.4,34.4,33.6,14900.0,-0.014499999999999999,33.4,-0.017647058823529453,0
2021-06-30,33.4,33.6,33.6,32.2,4150.0,-0.0176,34.0,0.01796407185628747,1
2021-07-01,34.0,33.4,34.0,33.4,6870.0,0.018000000000000002,34.0,0.0,0
2021-07-02,34.0,34.0,34.0,33.8,1810.0,0.0,33.9,-0.002941176470588277,0
2021-07-05,33.9,34.0,34.0,33.4,1370.0,-0.0029,33.9,0.0,0
2021-07-06,33.9,33.5,34.0,32.8,15700.0,0.0,33.9,0.0,0
2021-07-07,33.9,33.2,33.9,33.2,60.0,0.0,33.6,-0.00884955752212381,0
2021-07-08,33.6,33.6,33.6,33.5,610.0,-0.0088,33.8,0.005952380952380825,1
2021-07-09,33.8,33.9,33.9,33.7,2110.0,0.006,33.8,0.0,0
2021-07-12,33.8,33.8,33.9,33.0,12290.0,0.0,33.9,0.002958579881656847,1
2021-07-13,33.9,33.8,34.0,33.5,28590.0,0.003,33.4,-0.014749262536873156,0
2021-07-14,33.4,33.5,33.8,32.5,40490.0,-0.0147,33.8,0.011976047904191574,1
2021-07-15,33.8,34.0,34.0,33.5,1370.0,0.012,33.6,-0.0059171597633134836,0
2021-07-16,33.6,33.6,34.0,33.5,14770.0,-0.0059,33.4,-0.005952380952381037,0
2021-07-19,33.4,33.7,33.8,33.4,25320.0,-0.006,34.2,0.023952095808383363,1
2021-07-20,34.2,33.5,34.3,33.2,16600.0,0.024,34.4,0.005847953216374144,1
2021-07-22,34.4,34.2,34.5,33.9,14930.0,0.0058,34.1,-0.008720930232558058,0
2021-07-26,34.1,34.0,34.4,33.5,2100.0,-0.0087,33.5,-0.017595307917888603,0
2021-07-27,33.5,34.3,34.3,33.5,3280.0,-0.0176,33.5,0.0,0
2021-07-28,33.5,33.5,33.6,33.4,4270.0,0.0,34.5,0.029850746268656716,1
2021-07-29,34.5,33.4,34.5,33.4,20850.0,0.029900000000000003,34.0,-0.014492753623188406,0
2021-07-30,34.0,34.2,34.5,34.0,1130.0,-0.014499999999999999,33.5,-0.014705882352941176,0
2021-08-02,33.5,34.5,34.5,33.4,2490.0,-0.0147,34.1,0.017910447761194073,1
2021-08-03,34.1,34.0,34.8,34.0,24290.0,0.0179,34.4,0.008797653958944197,1
2021-08-04,34.4,34.5,34.5,33.8,2110.0,0.0088,34.0,-0.011627906976744146,0
2021-08-05,34.0,33.9,34.5,33.7,15820.0,-0.0116,33.9,-0.002941176470588277,0
2021-08-06,33.9,33.5,35.0,33.5,20790.0,-0.0029,33.8,-0.0029498525073746733,0
2021-08-09,33.8,34.9,34.9,33.6,630.0,-0.0029,34.2,0.011834319526627389,1
2021-08-10,34.2,35.0,35.0,33.7,3260.0,0.0118,34.3,0.0029239766081869682,1
2021-08-11,34.3,34.0,34.3,33.6,11210.0,0.0029,33.6,-0.020408163265306,0
2021-08-12,33.6,33.5,34.2,33.5,2850.0,-0.0204,33.8,0.005952380952380825,1
2021-08-13,33.8,33.5,33.8,33.5,1600.0,0.006,33.5,-0.008875739644970331,0
2021-08-16,33.5,33.8,33.8,32.5,11810.0,-0.0089,33.3,-0.005970149253731428,0
2021-08-17,33.3,33.8,34.4,33.3,1600.0,-0.006,33.7,0.012012012012012184,1
2021-08-18,33.7,33.4,33.9,33.4,930.0,0.012,34.3,0.017804154302670454,1
2021-08-19,34.3,33.9,34.5,33.8,13620.0,0.0178,34.1,-0.005830903790087339,0
2021-08-20,34.1,34.4,34.4,33.7,15940.0,-0.0058,34.1,0.0,0
2021-08-23,34.1,34.1,34.2,34.0,8250.0,0.0,33.5,-0.017595307917888603,0
2021-08-24,33.5,33.8,33.8,33.5,24980.0,-0.0176,33.5,0.0,0
2021-08-25,33.5,33.6,33.7,33.5,11930.0,0.0,33.6,0.002985074626865714,1
2021-08-26,33.6,33.7,33.7,33.2,13960.0,0.003,33.7,0.0029761904761905185,1
2021-08-27,33.7,33.7,33.7,33.4,38090.0,0.003,33.4,-0.008902077151335437,0
2021-08-30,33.4,33.5,33.5,33.1,39710.0,-0.0089,33.0,-0.011976047904191574,0
2021-08-31,33.0,33.1,33.1,32.0,56080.0,-0.012,32.9,-0.0030303030303030732,0
2021-09-01,32.9,32.1,32.9,32.1,5340.0,-0.003,32.0,-0.02735562310030391,0
2021-09-02,32.0,32.6,33.0,32.0,171780.0,-0.0274,32.3,0.009374999999999911,1
2021-09-03,32.3,32.5,33.3,32.0,42090.0,0.009399999999999999,35.0,0.08359133126934994,1
2021-09-06,35.0,33.3,36.0,33.0,138230.0,0.0836,36.0,0.02857142857142857,1
2021-09-07,36.0,35.0,36.3,34.4,242320.0,0.0286,36.0,0.0,0
2021-09-08,36.0,35.8,36.0,34.0,52240.0,0.0,36.0,0.0,0
2021-09-09,36.0,35.8,36.1,35.5,32910.0,0.0,37.5,0.041666666666666664,1
2021-09-10,37.5,36.0,39.2,34.1,393280.0,0.0417,37.3,-0.0053333333333334095,0
2021-09-13,37.3,37.2,37.8,36.1,20090.0,-0.0053,36.9,-0.010723860589812294,0
2021-09-14,36.9,36.9,37.0,36.0,29130.0,-0.010700000000000001,37.0,0.0027100271002710413,1
2021-09-15,37.0,36.7,37.8,36.2,373800.0,0.0027,36.9,-0.002702702702702741,0
2021-09-16,36.9,37.3,37.3,36.0,6650.0,-0.0027,36.3,-0.016260162601626056,0
2021-09-17,36.3,37.0,37.1,35.6,28670.0,-0.0163,36.5,0.005509641873278316,1
2021-09-21,36.5,36.5,36.5,35.8,46250.0,0.0055000000000000005,35.8,-0.0191780821917809,0
2021-09-22,35.8,36.1,36.8,35.8,34810.0,-0.0192,36.0,0.00558659217877103,1
2021-09-23,36.0,36.0,36.8,35.8,10980.0,0.005600000000000001,37.8,0.04999999999999992,1
2021-09-24,37.8,36.9,37.9,36.9,34730.0,0.05,36.8,-0.026455026455026457,0
2021-09-27,36.8,37.9,37.9,36.5,7660.0,-0.0265,36.8,0.0,0
2021-09-28,36.8,37.1,37.9,36.8,28020.0,0.0,37.0,0.00543478260869573,1
2021-09-29,37.0,37.0,37.2,36.7,18540.0,0.0054,37.0,0.0,0
2021-09-30,37.0,37.0,37.5,36.5,630.0,0.0,36.7,-0.00810810810810803,0
2021-10-01,36.7,36.6,37.5,36.6,8690.0,-0.008100000000000001,36.2,-0.013623978201634876,0
2021-10-04,36.2,37.4,37.4,36.2,16110.0,-0.013600000000000001,36.5,0.00828729281767948,1
2021-10-05,36.5,36.2,36.5,36.1,2890.0,0.0083,36.8,0.008219178082191704,1
2021-10-06,36.8,36.8,37.1,36.7,39950.0,0.008199999999999999,36.8,0.0,0
2021-10-07,36.8,37.1,37.1,36.5,17710.0,0.0,36.0,-0.021739130434782532,0
2021-10-08,36.0,36.5,36.5,36.0,32510.0,-0.0217,36.9,0.02499999999999996,1
2021-10-11,36.9,36.0,36.9,35.1,17960.0,0.025,36.7,-0.00542005420054189,0
2021-10-12,36.7,35.3,37.0,35.3,12790.0,-0.0054,36.9,0.0054495912806538345,1
2021-10-13,36.9,36.0,36.9,36.0,1190.0,0.0054,37.0,0.0027100271002710413,1
2021-10-14,37.0,36.0,37.0,36.0,15060.0,0.0027,36.9,-0.002702702702702741,0
2021-10-15,36.9,37.0,37.5,36.9,12220.0,-0.0027,37.0,0.0027100271002710413,1
2021-10-18,37.0,36.5,37.0,36.5,1350.0,0.0027,37.5,0.013513513513513514,1
2021-10-21,37.5,36.6,37.5,36.5,14050.0,0.013500000000000002,36.5,-0.02666666666666667,0
2021-10-22,36.5,36.5,37.0,35.0,12380.0,-0.026699999999999998,36.4,-0.0027397260273972993,0
2021-10-25,36.4,37.0,37.4,35.5,4110.0,-0.0027,36.2,-0.005494505494505378,0
2021-10-26,36.2,37.0,37.0,36.1,2210.0,-0.0055000000000000005,36.0,-0.0055248618784531165,0
2021-10-27,36.0,36.1,36.5,35.9,25530.0,-0.0055000000000000005,36.5,0.013888888888888888,1
2021-10-28,36.5,36.0,36.9,36.0,6900.0,0.0139,37.0,0.0136986301369863,1
2021-10-29,37.0,36.9,37.4,36.0,6170.0,0.0137,36.0,-0.02702702702702703,0
2021-11-01,36.0,37.0,37.5,35.6,2290.0,-0.027000000000000003,36.1,0.0027777777777778173,1
2021-11-02,36.1,35.9,37.0,35.9,1190.0,0.0028000000000000004,37.0,0.024930747922437633,1
2021-11-03,37.0,37.0,37.0,36.2,1840.0,0.024900000000000002,36.5,-0.013513513513513514,0
2021-11-05,36.5,36.6,36.6,36.5,12980.0,-0.013500000000000002,36.1,-0.010958904109589003,0
2021-11-08,36.1,36.6,36.6,35.8,8340.0,-0.011000000000000001,36.0,-0.0027700831024931143,0
2021-11-09,36.0,35.8,36.1,35.8,7180.0,-0.0028000000000000004,36.8,0.022222222222222143,1
2021-11-10,36.8,36.9,36.9,35.7,6230.0,0.0222,36.6,-0.005434782608695537,0
2021-11-11,36.6,36.0,36.6,36.0,5730.0,-0.0054,36.3,-0.008196721311475526,0
2021-11-12,36.3,36.6,36.9,36.1,6570.0,-0.008199999999999999,36.1,-0.00550964187327812,0
2021-11-15,36.1,35.5,36.1,35.5,24820.0,-0.0055000000000000005,36.8,0.019390581717451404,1
2021-11-16,36.8,35.5,37.0,35.5,51990.0,0.0194,37.6,0.021739130434782726,1
2021-11-17,37.6,35.9,37.6,35.0,45830.0,0.0217,36.8,-0.021276595744680965,0
2021-11-19,36.8,37.1,37.1,36.0,5480.0,-0.0213,36.0,-0.021739130434782532,0
2021-11-22,36.0,36.8,36.8,36.0,3320.0,-0.0217,35.6,-0.011111111111111072,0
2021-11-23,35.6,35.9,35.9,35.0,21450.0,-0.0111,36.4,0.02247191011235947,1
2021-11-24,36.4,35.5,37.0,35.5,31180.0,0.0225,36.5,0.0027472527472527865,1
2021-11-25,36.5,36.4,37.0,36.0,45800.0,0.0027,36.9,0.010958904109589003,1
2021-11-26,36.9,36.2,37.2,36.2,5160.0,0.011000000000000001,36.2,-0.018970189701896904,0
2021-11-29,36.2,38.0,38.0,36.2,40070.0,-0.019,36.2,0.0,0
2021-11-30,36.2,36.1,36.9,36.1,4410.0,0.0,36.5,0.00828729281767948,1
2021-12-01,36.5,36.3,37.0,36.0,6520.0,0.0083,36.0,-0.0136986301369863,0
2021-12-02,36.0,36.0,37.0,35.7,21140.0,-0.0137,36.9,0.02499999999999996,1
2021-12-03,36.9,36.0,37.0,36.0,2010.0,0.025,40.0,0.08401084010840112,1
2021-12-06,40.0,36.0,40.0,36.0,40120.0,0.084,37.0,-0.075,0
2021-12-07,37.0,39.9,39.9,36.5,12000.0,-0.075,37.9,0.024324324324324288,1
2021-12-08,37.9,37.0,37.9,36.6,72240.0,0.024300000000000002,38.5,0.01583113456464384,1
2021-12-09,38.5,37.9,38.9,37.2,17210.0,0.0158,37.8,-0.018181818181818257,0
2021-12-10,37.8,38.6,38.8,37.8,16260.000000000002,-0.0182,38.0,0.005291005291005366,1
2021-12-13,38.0,37.6,38.0,37.1,20050.0,0.0053,38.5,0.013157894736842105,1
2021-12-14,38.5,38.5,38.6,37.1,21410.0,0.0132,38.0,-0.012987012987012988,0
2021-12-15,38.0,38.9,38.9,37.1,8750.0,-0.013000000000000001,38.0,0.0,0
2021-12-16,38.0,38.5,38.5,37.3,5800.0,0.0,38.0,0.0,0
2021-12-17,38.0,38.0,38.5,38.0,15620.0,0.0,38.3,0.007894736842105189,1
2021-12-20,38.3,38.7,40.0,37.6,29330.0,0.0079,37.8,-0.013054830287206267,0
2021-12-21,37.8,38.3,38.3,36.5,25760.0,-0.0131,39.0,0.03174603174603182,1
2021-12-22,39.0,36.1,39.0,36.1,14770.0,0.0317,38.1,-0.02307692307692304,0
2021-12-23,38.1,38.0,38.7,38.0,5330.0,-0.0231,38.5,0.010498687664041956,1
2021-12-24,38.5,37.0,38.5,37.0,100.0,0.0105,37.3,-0.03116883116883124,0
2021-12-27,37.3,37.3,37.9,37.0,15580.0,-0.031200000000000002,38.4,0.029490616621983955,1
2021-12-28,38.4,37.0,38.4,37.0,17760.0,0.029500000000000002,37.8,-0.015625000000000038,0
2021-12-29,37.8,38.3,41.0,37.7,62540.0,-0.015600000000000001,39.5,0.044973544973545054,1
2021-12-30,39.5,39.7,40.7,37.8,34890.0,0.045,39.4,-0.002531645569620289,0
2021-12-31,39.4,39.4,39.4,38.7,3770.0,-0.0025,38.8,-0.015228426395939123,0
2022-01-03,38.8,38.8,39.0,38.1,14220.0,-0.0152,39.0,0.005154639175257806,1
2022-01-04,39.0,38.9,39.0,38.0,20530.0,0.0052,39.5,0.01282051282051282,1
2022-01-05,39.5,37.8,39.5,37.8,29840.0,0.0128,40.6,0.027848101265822822,1
2022-01-06,40.6,39.9,40.6,39.5,463570.0,0.0278,42.0,0.03448275862068962,1
2022-01-07,42.0,40.5,42.0,40.5,106690.0,0.0345,44.1,0.05000000000000003,1
2022-01-10,44.1,41.5,45.5,41.5,121690.0,0.05,44.0,-0.002267573696145157,0
2022-01-11,44.0,45.0,45.5,43.7,174620.0,-0.0023,54.8,0.2454545454545454,1
2022-01-12,54.8,45.5,54.8,44.8,3030000.0,0.2455,67.0,0.22262773722627743,1
2022-01-13,67.0,68.5,68.5,60.0,3010000.0,0.22260000000000002,62.0,-0.07462686567164178,0
2022-01-18,62.0,70.0,70.0,60.0,758840.0,-0.0746,64.6,0.04193548387096765,1
2022-01-19,64.6,55.8,65.0,55.8,515230.0,0.04190000000000001,61.9,-0.04179566563467486,0
2022-01-20,61.9,64.5,65.9,60.0,195100.0,-0.0418,58.5,-0.05492730210016153,0
2022-01-21,58.5,62.2,62.2,57.9,122800.0,-0.054900000000000004,55.7,-0.04786324786324782,0
2022-01-24,55.7,58.0,59.7,53.8,259170.00000000003,-0.0479,50.5,-0.09335727109515266,0
2022-01-25,50.5,55.0,55.0,50.1,343660.0,-0.0934,53.0,0.04950495049504951,1
2022-01-26,53.0,52.4,54.9,49.2,123420.0,0.0495,53.5,0.009433962264150943,1
2022-01-27,53.5,55.0,61.1,51.0,679980.0,0.009399999999999999,53.0,-0.009345794392523364,0
2022-01-28,53.0,55.0,55.0,50.1,125900.0,-0.009300000000000001,61.0,0.1509433962264151,1
2022-01-31,61.0,55.0,63.0,55.0,1030000.0,0.1509,60.0,-0.01639344262295082,0
2022-02-01,60.0,62.0,62.5,59.0,353280.0,-0.016399999999999998,55.1,-0.08166666666666664,0
2022-02-02,55.1,59.5,60.0,55.0,335400.0,-0.0817,57.7,0.047186932849364815,1
2022-02-03,57.7,55.0,58.0,51.0,89790.0,0.0472,55.1,-0.045060658578856175,0
2022-02-07,55.1,55.0,57.9,55.0,33180.0,-0.0451,54.0,-0.019963702359346667,0
2022-02-08,54.0,55.1,55.1,52.5,36240.0,-0.02,52.0,-0.037037037037037035,0
2022-02-09,52.0,52.5,55.0,50.0,78600.0,-0.037000000000000005,52.1,0.0019230769230769505,1
2022-02-10,52.1,52.0,53.0,50.0,55600.0,0.0019,52.1,0.0,0
2022-02-11,52.1,52.0,54.0,50.5,46800.0,0.0,56.0,0.07485604606525909,1
2022-02-14,56.0,54.0,58.0,54.0,117310.0,0.07490000000000001,54.0,-0.03571428571428571,0
2022-02-15,54.0,56.2,56.9,53.0,23370.0,-0.035699999999999996,52.1,-0.03518518518518516,0
2022-02-17,52.1,54.0,54.1,52.0,88430.0,-0.0352,52.5,0.007677543186180395,1
2022-02-18,52.5,52.7,54.0,50.0,46370.0,0.0077,48.0,-0.08571428571428572,0
2022-02-21,48.0,50.1,50.1,47.0,45710.0,-0.0857,49.5,0.03125,1
2022-02-22,49.5,45.1,51.0,45.1,27190.0,0.0313,47.9,-0.03232323232323235,0
2022-02-23,47.9,49.1,49.1,44.6,52140.0,-0.0323,40.5,-0.1544885177453027,0
2022-02-24,40.5,45.5,47.0,39.5,84750.0,-0.1545,44.9,0.10864197530864195,1
2022-02-25,44.9,41.5,45.0,40.0,61010.0,0.10859999999999999,47.9,0.066815144766147,1
2022-02-28,47.9,44.9,48.0,43.0,55640.0,0.0668,46.1,-0.03757828810020871,0
2022-03-02,46.1,48.0,48.0,45.5,31290.0,-0.037599999999999995,47.5,0.030368763557483698,1
2022-03-03,47.5,45.5,48.5,45.5,28170.0,0.0304,45.5,-0.042105263157894736,0
2022-03-04,45.5,46.0,46.0,44.0,30400.0,-0.0421,47.4,0.04175824175824173,1
2022-03-07,47.4,45.9,47.5,43.0,30450.0,0.0418,45.0,-0.050632911392405035,0
2022-03-08,45.0,44.0,47.5,42.0,67470.0,-0.0506,41.2,-0.08444444444444438,0
2022-03-09,41.2,47.2,47.2,41.0,37490.0,-0.08439999999999999,43.9,0.06553398058252416,1
2022-03-10,43.9,45.0,46.9,41.1,33740.0,0.0655,42.0,-0.04328018223234621,0
2022-03-11,42.0,42.2,44.8,40.0,171180.0,-0.0433,42.0,0.0,0
2022-03-14,42.0,43.9,43.9,40.6,3020.0,0.0,40.0,-0.047619047619047616,0
2022-03-15,40.0,42.0,42.0,40.0,16180.0,-0.047599999999999996,42.0,0.05,1
2022-03-16,42.0,40.0,42.0,39.9,30820.0,0.05,43.0,0.023809523809523808,1
2022-03-18,43.0,42.0,44.4,41.8,19590.0,0.023799999999999998,43.8,0.01860465116279063,1
2022-03-21,43.8,44.0,44.0,42.3,9440.0,0.018600000000000002,43.0,-0.01826484018264834,0
2022-03-22,43.0,43.5,43.5,41.2,11190.0,-0.0183,43.3,0.006976744186046446,1
2022-03-23,43.3,41.5,43.3,41.5,8109.999999999999,0.006999999999999999,41.6,-0.039260969976905216,0
2022-03-24,41.6,43.9,43.9,41.5,13470.0,-0.0393,42.0,0.009615384615384581,1
2022-03-25,42.0,43.0,43.3,40.4,10030.0,0.0096,39.1,-0.06904761904761901,0
2022-03-28,39.1,41.1,41.1,38.5,62080.0,-0.069,38.0,-0.028132992327365765,0
2022-03-29,38.0,39.5,39.9,37.1,29160.0,-0.0281,38.0,0.0,0
2022-03-30,38.0,38.0,39.0,35.0,198940.0,0.0,35.0,-0.07894736842105263,0
2022-03-31,35.0,36.0,36.0,33.5,19210.0,-0.0789,34.0,-0.02857142857142857,0
2022-04-01,34.0,34.0,34.0,34.0,220.0,-0.0286,37.0,0.08823529411764706,1
2022-04-04,37.0,34.0,37.0,33.0,15850.0,0.0882,38.7,0.045945945945946025,1
2022-04-05,38.7,38.6,39.0,36.0,54310.0,0.045899999999999996,37.3,-0.03617571059431539,0
2022-04-06,37.3,39.0,39.0,37.3,5070.0,-0.0362,35.0,-0.06166219839142084,0
2022-04-07,35.0,37.3,39.9,35.0,6330.0,-0.0617,35.1,0.002857142857142898,1
2022-04-08,35.1,39.0,39.0,35.0,7100.0,0.0029,33.5,-0.04558404558404562,0
2022-04-25,33.5,33.5,33.5,30.0,8870.0,-0.045599999999999995,31.0,-0.07462686567164178,0
2022-04-26,31.0,33.0,33.0,30.5,22290.0,-0.0746,36.9,0.19032258064516125,1
2022-04-27,36.9,33.0,36.9,32.5,30610.0,0.19030000000000002,39.7,0.0758807588075882,1
2022-04-28,39.7,36.9,39.8,36.0,46240.0,0.0759,38.0,-0.04282115869017639,0
2022-04-29,38.0,39.7,40.0,38.0,3740.0,-0.042800000000000005,38.2,0.005263157894736917,1
2022-05-04,38.2,39.7,40.0,38.0,2770.0,0.0053,37.5,-0.018324607329843003,0
2022-05-05,37.5,39.5,40.0,37.5,89790.0,-0.0183,37.8,0.007999999999999924,1
2022-05-06,37.8,39.0,39.0,36.5,34370.0,0.008,36.8,-0.026455026455026457,0
2022-05-09,36.8,36.5,38.6,36.5,4110.0,-0.0265,36.5,-0.008152173913043402,0
2022-05-12,36.5,38.6,38.6,36.0,11070.0,-0.008199999999999999,37.6,0.030136986301369902,1
2022-05-13,37.6,37.9,37.9,37.4,14950.0,0.0301,38.0,0.010638297872340387,1
2022-05-17,38.0,37.6,38.0,37.0,9380.0,0.0106,37.0,-0.02631578947368421,0
2022-05-18,37.0,38.0,38.0,36.2,19860.0,-0.0263,36.0,-0.02702702702702703,0
2022-05-19,36.0,36.2,37.0,36.0,10450.0,-0.027000000000000003,35.0,-0.027777777777777776,0
2022-05-20,35.0,36.1,36.1,34.0,87160.0,-0.0278,36.9,0.05428571428571424,1
2022-05-23,36.9,36.9,38.0,34.0,85380.0,0.054299999999999994,33.1,-0.10298102981029802,0
2022-05-24,33.1,37.0,37.0,33.0,34460.0,-0.10300000000000001,33.0,-0.0030211480362538194,0
2022-05-25,33.0,35.0,35.0,33.0,67420.0,-0.003,34.6,0.048484848484848526,1
2022-05-26,34.6,33.0,34.7,32.0,113190.0,0.048499999999999995,33.0,-0.04624277456647403,0
2022-05-27,33.0,34.6,34.6,33.0,40100.0,-0.0462,33.5,0.015151515151515152,1
2022-05-30,33.5,33.3,33.5,33.0,5410.0,0.0152,35.0,0.04477611940298507,1
2022-05-31,35.0,33.5,35.0,33.0,26610.0,0.044800000000000006,33.2,-0.051428571428571344,0
2022-06-01,33.2,35.0,35.0,33.2,2900.0,-0.051399999999999994,33.9,0.02108433734939746,1
2022-06-02,33.9,33.0,33.9,32.9,1970.0,0.021099999999999997,34.3,0.011799410029498483,1
2022-06-03,34.3,34.8,34.8,33.1,2280.0,0.0118,31.6,-0.07871720116618064,0
2022-06-06,31.6,33.5,33.5,31.6,6720.0,-0.0787,31.7,0.0031645569620252488,1
2022-06-07,31.7,32.0,33.5,31.6,14810.0,0.0032,32.6,0.02839116719242909,1
2022-06-08,32.6,31.8,32.6,31.8,6670.0,0.028399999999999998,32.9,0.009202453987729974,1
2022-06-09,32.9,33.4,33.4,32.0,3380.0,0.0092,32.6,-0.009118541033434565,0
2022-06-10,32.6,33.9,35.0,31.8,42490.0,-0.0091,32.0,-0.018404907975460166,0
2022-06-13,32.0,33.6,33.6,32.0,16320.0,-0.0184,33.0,0.03125,1
2022-06-15,33.0,33.2,33.7,32.0,2530.0,0.0313,33.5,0.015151515151515152,1
2022-06-16,33.5,33.7,33.7,32.0,9580.0,0.0152,33.3,-0.005970149253731428,0
2022-06-17,33.3,33.4,33.4,31.6,9470.0,-0.006,32.0,-0.03903903903903896,0
2022-06-20,32.0,33.0,33.0,31.8,37370.0,-0.039,32.0,0.0,0
2022-06-21,32.0,32.0,32.0,31.0,15140.0,0.0,31.5,-0.015625,0
2022-06-22,31.5,32.0,32.0,30.2,11620.0,-0.015600000000000001,31.5,0.0,0
2022-06-23,31.5,32.0,32.0,30.6,2880.0,0.0,30.4,-0.03492063492063496,0
2022-06-24,30.4,31.5,31.5,29.9,30170.0,-0.0349,30.2,-0.00657894736842103,0
2022-06-27,30.2,31.5,31.5,30.1,3740.0,-0.0066,30.0,-0.006622516556291367,0
2022-06-28,30.0,31.0,31.0,28.7,15890.0,-0.0066,30.0,0.0,0
2022-06-29,30.0,31.0,31.0,29.5,158500.0,0.0,30.4,0.013333333333333286,1
2022-06-30,30.4,29.6,31.0,29.6,31180.0,0.013300000000000001,30.0,-0.01315789473684206,0
2022-07-01,30.0,31.0,31.0,30.0,21590.0,-0.0132,29.6,-0.013333333333333286,0
2022-07-04,29.6,30.0,31.0,29.6,4570.0,-0.013300000000000001,30.9,0.043918918918918824,1
2022-07-05,30.9,31.0,31.0,29.1,10550.0,0.043899999999999995,29.3,-0.05177993527508084,0
2022-07-06,29.3,30.0,30.0,29.2,11490.0,-0.0518,29.5,0.006825938566552877,1
2022-07-07,29.5,29.6,29.6,29.3,5560.0,0.0068000000000000005,29.6,0.0033898305084746243,1
2022-07-08,29.6,29.8,29.8,29.6,1150.0,0.0034000000000000002,29.7,0.003378378378378306,1
2022-07-11,29.7,29.8,29.8,29.5,18660.0,0.0034000000000000002,30.0,0.010101010101010124,1
2022-07-12,30.0,30.5,30.5,29.5,340.0,0.0101,30.7,0.02333333333333331,1
2022-07-14,30.7,30.9,30.9,30.7,520.0,0.0233,29.5,-0.03908794788273613,0
2022-07-15,29.5,31.4,31.4,29.5,16280.000000000002,-0.0391,30.0,0.01694915254237288,1
2022-07-18,30.0,30.0,30.0,28.7,35950.0,0.0169,31.0,0.03333333333333333,1
2022-07-19,31.0,30.0,31.5,30.0,24780.0,0.0333,32.0,0.03225806451612903,1
2022-07-20,32.0,31.5,32.0,31.0,10390.0,0.0323,32.0,0.0,0
2022-07-21,32.0,33.0,33.0,31.0,9380.0,0.0,32.8,0.02499999999999991,1
2022-07-22,32.8,32.8,32.8,31.1,910.0,0.025,32.0,-0.02439024390243894,0
2022-07-25,32.0,32.8,32.9,31.0,10400.0,-0.024399999999999998,32.0,0.0,0
